Název části obce;Název ulice;Číslo domovní;PSČ
Lesná;Hlohová;169;61200
Lesná;Hlohová;170;61200
Lesná;Hlohová;171;61200
Lesná;Hlohová;172;61200
Lesná;Hlohová;173;61200
Lesná;Hlohová;174;61200
Lesná;Hlohová;175;61200
Lesná;Hlohová;176;61200
Lesná;Hlohová;177;61200
Lesná;Hlohová;178;61200
Lesná;Hlohová;179;61200
Lesná;Hlohová;180;61200
Lesná;Hlohová;181;61200
Lesná;Hlohová;182;61200
Lesná;Hlohová;183;61200
Lesná;Hlohová;184;61200
Lesná;Hlohová;185;61200
Lesná;Hlohová;186;61200
Lesná;Hlohová;187;61200
Lesná;Hlohová;188;61200
Lesná;Hlohová;189;61200
Lesná;Hlohová;190;61200
Lesná;Hlohová;191;61200
Lesná;Hlohová;193;61200
Lesná;Hlohová;194;61200
Lesná;Hlohová;195;61200
Lesná;Hlohová;196;61200
Lesná;Hlohová;197;61200
Lesná;Hlohová;198;61200
Lesná;Hlohová;199;61200
Lesná;Hlohová;200;61200
Lesná;Hlohová;201;61200
Lesná;Hlohová;202;61200
Lesná;Hlohová;203;61200
Lesná;Hlohová;204;61200
Lesná;Hlohová;205;61200
Lesná;Hlohová;206;61200
Lesná;Soběšická;207;63800
Lesná;Holubova;207;63800
Lesná;Soběšická;208;61400
Lesná;Holubova;208;63800
Lesná;Holubova;209;63800
Lesná;Holubova;210;63800
Lesná;Holubova;211;63800
Lesná;Holubova;212;63800
Lesná;Holubova;213;63800
Lesná;Holubova;214;63800
Lesná;Holubova;215;63800
Lesná;Holubova;216;63800
Lesná;Holubova;217;63800
Lesná;Holubova;218;63800
Lesná;Holubova;219;63800
Lesná;Holubova;220;63800
Lesná;Holubova;221;63800
Lesná;Holubova;222;63800
Lesná;Holubova;223;63800
Lesná;Studená;224;63800
Lesná;Holubova;224;63800
Lesná;Holubova;225;63800
Lesná;Holubova;226;63800
Lesná;Studená;227;63800
Lesná;Holubova;227;63800
Lesná;Hvozdíková;228;61200
Lesná;Hvozdíková;229;61200
Lesná;Hvozdíková;916;61200
Lesná;Hvozdíková;231;61200
Lesná;Hvozdíková;233;61200
Lesná;Hvozdíková;234;61200
Lesná;Ježkova;235;63800
Lesná;Ježkova;236;63800
Lesná;Ježkova;237;63800
Lesná;Ježkova;238;63800
Lesná;Ježkova;239;63800
Lesná;Ježkova;240;63800
Lesná;Ježkova;241;63800
Lesná;Ježkova;242;63800
Lesná;Ježkova;243;63800
Lesná;Jurkovičova;244;63800
Lesná;Jurkovičova;245;63800
Lesná;Jurkovičova;246;63800
Lesná;Jurkovičova;247;63800
Lesná;Jurkovičova;248;63800
Lesná;Jurkovičova;249;63800
Lesná;Jurkovičova;250;63800
Lesná;Jurkovičova;251;63800
Lesná;Jurkovičova;252;63800
Lesná;Jurkovičova;253;63800
Lesná;Jurkovičova;254;63800
Lesná;Jurkovičova;255;63800
Lesná;Jurkovičova;256;63800
Lesná;Halasovo náměstí;257;63800
Lesná;Vaculíkova;259;63800
Lesná;Fillova;260;63800
Lesná;Nejedlého;261;63800
Lesná;Loosova;262;63800
Lesná;Kalinová;263;61200
Lesná;Kalinová;264;61200
Lesná;Kalinová;265;61200
Lesná;Kalinová;266;61200
Lesná;Kalinová;267;61200
Lesná;Kalinová;268;61200
Lesná;Kalinová;269;61200
Lesná;Kalinová;270;61200
Lesná;Kalinová;271;61200
Lesná;Kalinová;272;61200
Lesná;Kalinová;273;61200
Lesná;Kalinová;274;61200
Lesná;Okružní;275;63800
Lesná;Okružní;276;63800
Lesná;Okružní;277;63800
Lesná;Okružní;279;63800
Lesná;Kosatcová;281;61200
Lesná;Kosatcová;282;61200
Lesná;Kosatcová;283;61200
Lesná;Kosatcová;284;61200
Lesná;Kosatcová;285;61200
Lesná;Kosatcová;287;61200
Lesná;Kosatcová;288;61200
Lesná;Kosatcová;289;61200
Lesná;Kosatcová;290;61200
Lesná;Kosatcová;291;61200
Lesná;Kosatcová;293;61200
Lesná;Kosatcová;294;61200
Lesná;Kosatcová;296;61200
Lesná;Kosatcová;297;61200
Lesná;Kosatcová;298;61200
Lesná;Kosatcová;299;61200
Lesná;Kosatcová;300;61200
Lesná;Kosatcová;301;61200
Lesná;Kosatcová;302;61200
Lesná;Kosatcová;303;61200
Lesná;Kosatcová;304;61200
Lesná;Kosatcová;305;61200
Lesná;Kosatcová;306;61200
Lesná;Kosatcová;307;61200
Lesná;Kosatcová;308;61200
Lesná;Kosatcová;309;61200
Lesná;Kosatcová;310;61200
Lesná;Kosatcová;312;61200
Lesná;Kosatcová;313;61200
Lesná;Kosatcová;314;61200
Lesná;Kosatcová;315;61200
Lesná;Kosatcová;316;61200
Lesná;Liliová;317;61200
Lesná;Liliová;318;61200
Lesná;Liliová;319;61200
Lesná;Liliová;320;61200
Lesná;Liliová;321;61200
Lesná;Liliová;322;61200
Lesná;Liliová;323;61200
Lesná;Liliová;324;61200
Lesná;Liliová;325;61200
Lesná;Liliová;326;61200
Lesná;Liliová;327;61200
Lesná;Liliová;328;61200
Lesná;Liliová;329;61200
Lesná;Liliová;330;61200
Lesná;Liliová;331;61200
Lesná;Liliová;332;61200
Lesná;Liliová;333;61200
Lesná;Liliová;334;61200
Lesná;Liliová;335;61200
Lesná;Liliová;336;61200
Lesná;Liliová;337;61200
Lesná;Liliová;338;61200
Lesná;Liliová;339;61200
Lesná;Liliová;340;61200
Lesná;Liliová;341;61200
Lesná;Liliová;342;61200
Lesná;Liliová;343;61200
Lesná;Liliová;344;61200
Lesná;Liliová;345;61200
Lesná;Loosova;346;63800
Lesná;Liliová;347;61200
Lesná;Třískalova;348;63800
Lesná;Třískalova;349;63800
Lesná;Třískalova;350;63800
Lesná;Třískalova;351;63800
Lesná;Třískalova;352;63800
Lesná;Třískalova;353;63800
Lesná;Třískalova;354;63800
Lesná;Loosova;355;63800
Lesná;Loosova;356;63800
Lesná;Loosova;357;63800
Lesná;Narcisová;358;61200
Lesná;Narcisová;359;61200
Lesná;Narcisová;360;61200
Lesná;Narcisová;361;61200
Lesná;Narcisová;362;61200
Lesná;Narcisová;363;61200
Lesná;Narcisová;364;61200
Lesná;Narcisová;365;61200
Lesná;Narcisová;366;61200
Lesná;Narcisová;367;61200
Lesná;Narcisová;368;61200
Lesná;Narcisová;369;61200
Lesná;Narcisová;370;61200
Lesná;Narcisová;371;61200
Lesná;Narcisová;372;61200
Lesná;Nejedlého;373;63800
Lesná;Nejedlého;374;63800
Lesná;Nejedlého;375;63800
Lesná;Nejedlého;376;63800
Lesná;Nejedlého;377;63800
Lesná;Nejedlého;378;63800
Lesná;Nejedlého;379;63800
Lesná;Nejedlého;380;63800
Lesná;Nejedlého;381;63800
Lesná;Nejedlého;382;63800
Lesná;Nejedlého;383;63800
Lesná;Nejedlého;384;63800
Lesná;Nejedlého;385;63800
Lesná;Nejedlého;386;63800
Lesná;Nejedlého;387;63800
Lesná;Nejedlého;388;63800
Lesná;Nejedlého;389;63800
Lesná;Nejedlého;390;63800
Lesná;Nejedlého;391;63800
Lesná;Nejedlého;392;63800
Lesná;Nejedlého;393;63800
Lesná;Nejedlého;394;63800
Lesná;Nejedlého;395;63800
Lesná;Nejedlého;396;63800
Lesná;Nezvalova;397;63800
Lesná;Nezvalova;398;63800
Lesná;Nezvalova;399;63800
Lesná;Nezvalova;400;63800
Lesná;Nezvalova;401;63800
Lesná;Nezvalova;402;63800
Lesná;Nezvalova;403;63800
Lesná;Nezvalova;404;63800
Lesná;Nezvalova;405;63800
Lesná;Nezvalova;406;63800
Lesná;Slavíčkova;407;63800
Lesná;Slavíčkova;408;63800
Lesná;Slavíčkova;409;63800
Lesná;Slavíčkova;410;63800
Lesná;Slavíčkova;411;63800
Lesná;Slavíčkova;412;63800
Lesná;Slavíčkova;413;63800
Lesná;Slavíčkova;414;63800
Lesná;Slavíčkova;415;63800
Lesná;Slavíčkova;416;63800
Lesná;Slavíčkova;417;63800
Lesná;Slavíčkova;418;63800
Lesná;Šrámkova;419;63800
Lesná;Šrámkova;420;63800
Lesná;Šrámkova;421;63800
Lesná;Šrámkova;422;63800
Lesná;Šrámkova;423;63800
Lesná;Šrámkova;424;63800
Lesná;Šrámkova;425;63800
Lesná;Šrámkova;426;63800
Lesná;Šrámkova;427;63800
Lesná;Šrámkova;428;63800
Lesná;Šrámkova;429;63800
Lesná;Šrámkova;430;63800
Lesná;Šrámkova;431;63800
Lesná;Šrámkova;432;63800
Lesná;Okružní;433;63800
Lesná;Trtílkova;434;61200
Lesná;Trtílkova;435;61200
Lesná;Trtílkova;436;61200
Lesná;Trtílkova;437;61200
Lesná;Trtílkova;438;61200
Lesná;Trtílkova;439;61200
Lesná;Trtílkova;440;61200
Lesná;Trtílkova;441;61200
Lesná;Studená;443;63800
Lesná;Soběšická;443;63800
Lesná;Studená;444;63800
Lesná;Studená;445;63800
Lesná;Studená;446;63800
Lesná;Studená;447;63800
Lesná;Studená;448;63800
Lesná;Studená;449;63800
Lesná;Studená;450;63800
Lesná;Studená;451;63800
Lesná;Studená;452;63800
Lesná;Studená;453;63800
Lesná;Studená;454;63800
Lesná;Studená;455;63800
Lesná;Studená;457;63800
Lesná;Studená;458;63800
Lesná;Jurkovičova;459;63800
Lesná;Studená;460;63800
Lesná;Jurkovičova;461;63800
Lesná;Studená;462;63800
Lesná;Studená;463;63800
Lesná;Studená;464;63800
Lesná;Studená;465;63800
Lesná;Jurkovičova;466;63800
Lesná;Jurkovičova;467;63800
Lesná;Marie Majerové;468;63800
Lesná;Studená;469;63800
Lesná;Marie Majerové;469;63800
Lesná;Studená;470;63800
Lesná;Marie Majerové;470;63800
Lesná;Soběšická;471;63800
Lesná;Marie Majerové;471;63800
Lesná;Marie Majerové;472;63800
Lesná;Marie Majerové;473;63800
Lesná;Marie Majerové;474;63800
Lesná;Marie Majerové;475;63800
Lesná;Marie Majerové;476;63800
Lesná;Marie Majerové;477;63800
Lesná;Marie Majerové;478;63800
Lesná;Marie Majerové;479;63800
Lesná;Marie Majerové;480;63800
Lesná;Marie Majerové;481;63800
Lesná;Marie Majerové;482;63800
Lesná;Soběšická;483;61400
Lesná;Soběšická;484;63800
Lesná;Soběšická;485;63800
Lesná;Soběšická;486;63800
Lesná;Soběšická;487;63800
Lesná;Soběšická;488;63800
Lesná;Soběšická;489;63800
Lesná;Soběšická;490;63800
Lesná;Soběšická;491;63800
Lesná;Soběšická;492;63800
Lesná;Soběšická;493;63800
Lesná;Soběšická;494;63800
Lesná;Soběšická;495;63800
Lesná;Soběšická;496;63800
Lesná;Soběšická;497;63800
Lesná;Soběšická;498;63800
Lesná;Soběšická;499;63800
Lesná;Soběšická;500;63800
Lesná;Soběšická;501;63800
Lesná;Soběšická;502;63800
Lesná;Soběšická;503;63800
Lesná;Soběšická;504;63800
Lesná;Soběšická;506;63800
Lesná;Soběšická;507;63800
Lesná;Soběšická;508;63800
Lesná;Seifertova;509;63800
Lesná;Seifertova;510;63800
Lesná;Seifertova;512;63800
Lesná;Seifertova;513;63800
Lesná;Seifertova;514;63800
Lesná;Seifertova;517;63800
Lesná;Seifertova;519;63800
Lesná;Seifertova;520;63800
Lesná;Seifertova;521;63800
Lesná;Seifertova;522;63800
Lesná;Třískalova;523;63800
Lesná;Vaculíkova;524;63800
Lesná;Vaculíkova;525;63800
Lesná;Vaculíkova;526;63800
Lesná;Vaculíkova;527;63800
Lesná;Vaculíkova;528;63800
Lesná;Vaculíkova;529;63800
Lesná;Vaculíkova;530;63800
Lesná;Vaculíkova;531;63800
Lesná;Vaculíkova;532;63800
Lesná;Vaculíkova;533;63800
Lesná;Vaculíkova;534;63800
Lesná;Vaculíkova;535;63800
Lesná;Vaculíkova;536;63800
Lesná;Vyhlídka;537;63800
Lesná;Vyhlídka;538;63800
Lesná;Vyhlídka;539;63800
Lesná;Vyhlídka;540;63800
Lesná;Vyhlídka;541;63800
Lesná;Vyhlídka;543;63800
Lesná;Vyhlídka;544;63800
Lesná;Vyhlídka;545;63800
Lesná;Vyhlídka;546;63800
Lesná;Vyhlídka;547;63800
Lesná;Vyhlídka;548;63800
Lesná;Zvonková;549;61200
Lesná;Zvonková;550;61200
Lesná;Zvonková;551;61200
Lesná;Zvonková;552;61200
Lesná;Vyhlídka;553;63800
Lesná;Trtílkova;554;61200
Lesná;Nezvalova;555;63800
Lesná;Jurkovičova;557;63800
Lesná;Jurkovičova;558;63800
Lesná;Seifertova;861;63800
Lesná;Seifertova;866;63800
Lesná;Třískalova;562;63800
Lesná;Třískalova;563;63800
Lesná;Třískalova;564;63800
Lesná;Třískalova;565;63800
Lesná;Třískalova;566;63800
Lesná;Třískalova;567;63800
Lesná;Třískalova;568;63800
Lesná;Třískalova;569;63800
Lesná;Třískalova;570;63800
Lesná;Třískalova;571;63800
Lesná;Loosova;572;63800
Lesná;Loosova;573;63800
Lesná;Loosova;574;63800
Lesná;Loosova;575;63800
Lesná;Loosova;576;63800
Lesná;Loosova;577;63800
Lesná;Loosova;578;63800
Lesná;Loosova;579;63800
Lesná;Okružní;580;63800
Lesná;Brožíkova;581;63800
Lesná;Brožíkova;582;63800
Lesná;Seifertova;583;63800
Lesná;Seifertova;584;63800
Lesná;Seifertova;585;63800
Lesná;Seifertova;586;63800
Lesná;Seifertova;587;63800
Lesná;Seifertova;588;63800
Lesná;Plachtova;589;63800
Lesná;Plachtova;590;63800
Lesná;Seifertova;591;63800
Lesná;Seifertova;592;63800
Lesná;Seifertova;593;63800
Lesná;Seifertova;594;63800
Lesná;Seifertova;595;63800
Lesná;Seifertova;596;63800
Lesná;Halasovo náměstí;597;63800
Lesná;Barvy;598;63800
Lesná;Barvy;599;63800
Lesná;Barvy;600;63800
Lesná;Plachtova;601;63800
Lesná;Plachtova;602;63800
Lesná;Plachtova;603;63800
Lesná;Plachtova;604;63800
Lesná;Plachtova;605;63800
Lesná;Plachtova;606;63800
Lesná;Plachtova;607;63800
Lesná;Plachtova;608;63800
Lesná;Plachtova;609;63800
Lesná;Plachtova;610;63800
Lesná;Plachtova;611;63800
Lesná;Kupkova;611;63800
Lesná;Plachtova;612;63800
Lesná;Plachtova;613;63800
Lesná;Plachtova;614;63800
Lesná;Plachtova;615;63800
Lesná;Plachtova;616;63800
Lesná;Plachtova;617;63800
Lesná;Plachtova;618;63800
Lesná;Plachtova;619;63800
Lesná;Plachtova;620;63800
Lesná;Plachtova;621;63800
Lesná;Plachtova;622;63800
Lesná;Plachtova;623;63800
Lesná;Plachtova;624;63800
Lesná;Plachtova;625;63800
Lesná;Šalounova;626;63800
Lesná;Šalounova;627;63800
Lesná;Šalounova;628;63800
Lesná;Šalounova;629;63800
Lesná;Španielova;630;63800
Lesná;Španielova;631;63800
Lesná;Španielova;632;63800
Lesná;Španielova;633;63800
Lesná;Kupkova;634;63800
Lesná;Kupkova;635;63800
Lesná;Kupkova;636;63800
Lesná;Kupkova;637;63800
Lesná;Kupkova;638;63800
Lesná;Kupkova;639;63800
Lesná;Kupkova;640;63800
Lesná;Kupkova;641;63800
Lesná;Kupkova;642;63800
Lesná;Kupkova;643;63800
Lesná;Kupkova;644;63800
Lesná;Kupkova;645;63800
Lesná;Kupkova;646;63800
Lesná;Kupkova;647;63800
Lesná;Kupkova;648;63800
Lesná;Kupkova;649;63800
Lesná;Kupkova;650;63800
Lesná;Kupkova;651;63800
Lesná;Kupkova;652;63800
Lesná;Kupkova;653;63800
Lesná;Kupkova;654;63800
Lesná;Kupkova;655;63800
Lesná;Kupkova;656;63800
Lesná;Kupkova;657;63800
Lesná;Kupkova;658;63800
Lesná;Kupkova;659;63800
Lesná;Kupkova;660;63800
Lesná;Kupkova;661;63800
Lesná;Kupkova;662;63800
Lesná;Kupkova;663;63800
Lesná;Kupkova;664;63800
Lesná;Kupkova;665;63800
Lesná;Kupkova;666;63800
Lesná;Kupkova;667;63800
Lesná;Kupkova;668;63800
Lesná;Kupkova;669;63800
Lesná;Kupkova;670;63800
Lesná;Kupkova;671;63800
Lesná;Kupkova;672;63800
Lesná;Kupkova;673;63800
Lesná;Kupkova;674;63800
Lesná;Kupkova;675;63800
Lesná;Kupkova;676;63800
Lesná;Kupkova;677;63800
Lesná;Kupkova;678;63800
Lesná;Kupkova;679;63800
Lesná;Kupkova;680;63800
Lesná;Kupkova;681;63800
Lesná;Kupkova;682;63800
Lesná;Kupkova;683;63800
Lesná;Kupkova;684;63800
Lesná;Kupkova;685;63800
Lesná;Kupkova;686;63800
Lesná;Kupkova;687;63800
Lesná;Kupkova;688;63800
Lesná;Kupkova;689;63800
Lesná;Kupkova;690;63800
Lesná;Kupkova;691;63800
Lesná;Kupkova;692;63800
Lesná;Kupkova;693;63800
Lesná;Kupkova;694;63800
Lesná;Kupkova;695;63800
Lesná;Kupkova;696;63800
Lesná;Kupkova;697;63800
Lesná;Kupkova;698;63800
Lesná;Kupkova;699;63800
Lesná;Kupkova;700;63800
Lesná;Kupkova;701;63800
Lesná;Kupkova;702;63800
Lesná;Kupkova;703;63800
Lesná;Kupkova;704;63800
Lesná;Kupkova;705;63800
Lesná;Kupkova;706;63800
Lesná;Kupkova;707;63800
Lesná;Kupkova;708;63800
Lesná;Kupkova;709;63800
Lesná;Kupkova;710;63800
Lesná;Kupkova;711;63800
Lesná;Kupkova;712;63800
Lesná;Kupkova;713;63800
Lesná;Kupkova;714;63800
Lesná;Kupkova;715;63800
Lesná;Kupkova;716;63800
Lesná;Kupkova;717;63800
Lesná;Kupkova;718;63800
Lesná;Kupkova;719;63800
Lesná;Kupkova;720;63800
Lesná;Kupkova;721;63800
Lesná;Kupkova;722;63800
Lesná;Kupkova;723;63800
Lesná;Kupkova;724;63800
Lesná;Kupkova;725;63800
Lesná;Kupkova;726;63800
Lesná;Kupkova;727;63800
Lesná;Kupkova;728;63800
Lesná;Kupkova;729;63800
Lesná;Kupkova;730;63800
Lesná;Kupkova;731;63800
Lesná;Okružní;732;63800
Lesná;Loosova;733;63800
Lesná;Loosova;734;63800
Lesná;Loosova;735;63800
Lesná;Loosova;736;63800
Lesná;Loosova;737;63800
Lesná;Loosova;738;63800
Lesná;Loosova;739;63800
Lesná;Loosova;740;63800
Lesná;Loosova;741;63800
Lesná;Loosova;742;63800
Lesná;Loosova;743;63800
Lesná;Loosova;744;63800
Lesná;Loosova;745;63800
Lesná;Loosova;746;63800
Lesná;Loosova;747;63800
Lesná;Loosova;748;63800
Lesná;Loosova;749;63800
Lesná;Loosova;750;63800
Lesná;Loosova;751;63800
Lesná;Loosova;752;63800
Lesná;Loosova;753;63800
Lesná;Loosova;754;63800
Lesná;Loosova;755;63800
Lesná;Loosova;756;63800
Lesná;Loosova;757;63800
Lesná;Loosova;758;63800
Lesná;Loosova;759;63800
Lesná;Loosova;760;63800
Lesná;Barvy;761;63800
Lesná;Barvy;762;63800
Lesná;Barvy;763;63800
Lesná;Barvy;764;63800
Lesná;Barvy;765;63800
Lesná;Barvy;766;63800
Lesná;Barvy;767;63800
Lesná;Seifertova;768;63800
Lesná;Seifertova;769;63800
Lesná;Milénova;770;63800
Lesná;Seifertova;771;63800
Lesná;Okružní;772;63800
Lesná;Barvy;773;63800
Lesná;Barvy;774;63800
Lesná;Barvy;775;63800
Lesná;Barvy;776;63800
Lesná;Barvy;777;63800
Lesná;Barvy;778;63800
Lesná;Barvy;779;63800
Lesná;Seifertova;780;63800
Lesná;Seifertova;781;63800
Lesná;Seifertova;782;63800
Lesná;Barvy;784;63800
Lesná;Barvy;785;63800
Lesná;Barvy;786;63800
Lesná;Barvy;787;63800
Lesná;Barvy;788;63800
Lesná;Barvy;789;63800
Lesná;Barvy;790;63800
Lesná;Barvy;791;63800
Lesná;Marie Majerové;792;63800
Lesná;Dusíkova;793;63800
Lesná;Dusíkova;794;63800
Lesná;Dusíkova;795;63800
Lesná;Seifertova;796;63800
Lesná;Ibsenova;797;63800
Lesná;Třískalova;798;63800
Lesná;Loosova;800;63800
Lesná;Seifertova;801;63800
Lesná;Seifertova;802;63800
Lesná;Holubova;803;63800
Lesná;Studená;804;63800
Lesná;Halasovo náměstí;805;63800
Lesná;Milénova;808;63800
Lesná;Vyhlídka;809;63800
Lesná;Seifertova;810;63800
Lesná;Soběšická;811;63800
Lesná;Seifertova;812;63800
Lesná;Okružní;813;63800
Lesná;Brechtova;815;63800
Lesná;Loosova;816;63800
Lesná;Loosova;817;63800
Lesná;Seifertova;818;63800
Lesná;Studená;819;63800
Lesná;Soběšická;820;63800
Lesná;Soběšická;821;63800
Lesná;Halasovo náměstí;822;63800
Lesná;Okružní;823;63800
Lesná;Dusíkova;824;63800
Lesná;Halasovo náměstí;826;63800
Lesná;Slavíčkova;827;63800
Lesná;Okružní;828;63800
Lesná;Okružní;871;63800
Lesná;Seifertova;830;63800
Lesná;Okružní;832;63800
Lesná;Třískalova;833;63800
Lesná;Okružní;834;63800
Lesná;Seifertova;835;63800
Lesná;Seifertova;836;63800
Lesná;Hvozdíková;837;61200
Lesná;;1;63800
Lesná;;2;63800
Lesná;;4;63800
Lesná;;6;63800
Lesná;;10;63800
Lesná;;12;63800
Lesná;;14;63800
Lesná;;15;63800
Lesná;;18;63800
Lesná;;19;63800
Lesná;;20;63800
Lesná;;21;63800
Lesná;;23;63800
Lesná;;24;63800
Lesná;;25;63800
Lesná;;26;63800
Lesná;;27;63800
Lesná;;28;63800
Lesná;;29;63800
Lesná;;30;63800
Lesná;;31;63800
Lesná;;32;63800
Lesná;;33;63800
Lesná;;34;63800
Lesná;;85;63800
Lesná;;86;63800
Lesná;;87;63800
Lesná;;88;63800
Lesná;;89;63800
Lesná;;90;63800
Lesná;;91;63800
Lesná;;93;63800
Lesná;;94;63800
Lesná;;95;63800
Lesná;;96;63800
Lesná;;2064;63800
Lesná;;98;63800
Lesná;;99;63800
Lesná;;100;63800
Lesná;;101;63800
Lesná;;102;63800
Lesná;;103;63800
Lesná;;104;63800
Lesná;;105;63800
Lesná;;106;63800
Lesná;;107;63800
Lesná;;108;63800
Lesná;;109;63800
Lesná;;110;63800
Lesná;;111;63800
Lesná;;112;63800
Lesná;;113;63800
Lesná;;114;63800
Lesná;;116;63800
Lesná;;118;63800
Lesná;;125;63800
Lesná;;126;63800
Lesná;;127;63800
Lesná;;128;63800
Lesná;;161;63800
Lesná;;169;63800
Lesná;;177;63800
Lesná;;178;63800
Lesná;;179;63800
Lesná;;180;63800
Lesná;;181;63800
Lesná;;182;63800
Lesná;;183;63800
Lesná;;184;63800
Lesná;;185;63800
Lesná;;186;63800
Lesná;;187;63800
Lesná;;188;63800
Lesná;;190;63800
Lesná;;192;63800
Lesná;;193;63800
Lesná;;194;63800
Lesná;;195;63800
Lesná;;196;63800
Lesná;;197;63800
Lesná;;198;63800
Lesná;;199;63800
Lesná;;200;63800
Lesná;;201;63800
Lesná;;202;63800
Lesná;;203;63800
Lesná;;204;63800
Lesná;;205;63800
Lesná;;206;63800
Lesná;;207;63800
Lesná;;209;63800
Lesná;;210;63800
Lesná;;211;63800
Lesná;;212;63800
Lesná;;213;63800
Lesná;;215;63800
Lesná;;216;63800
Lesná;;217;63800
Lesná;;218;63800
Lesná;;219;63800
Lesná;;220;63800
Lesná;;221;63800
Lesná;;223;63800
Lesná;;224;63800
Lesná;;225;63800
Lesná;;226;63800
Lesná;;227;63800
Lesná;;228;63800
Lesná;;229;63800
Lesná;;230;63800
Lesná;;231;63800
Lesná;;232;63800
Lesná;;233;63800
Lesná;;234;63800
Lesná;;235;63800
Lesná;;236;63800
Lesná;;238;63800
Lesná;;239;63800
Lesná;;240;63800
Lesná;;241;63800
Lesná;;242;63800
Lesná;;243;63800
Lesná;;244;63800
Lesná;;245;63800
Lesná;;246;63800
Lesná;;247;63800
Lesná;;248;63800
Lesná;;249;63800
Lesná;;250;63800
Lesná;;252;63800
Lesná;;253;63800
Lesná;;254;63800
Lesná;;255;63800
Lesná;;256;63800
Lesná;;257;63800
Lesná;;258;63800
Lesná;;1935;63800
Lesná;;1867;63800
Lesná;;261;63800
Lesná;;262;63800
Lesná;;263;63800
Lesná;;264;63800
Lesná;;265;63800
Lesná;;267;63800
Lesná;;268;63800
Lesná;;269;63800
Lesná;;270;63800
Lesná;;271;63800
Lesná;;272;63800
Lesná;;273;63800
Lesná;;274;63800
Lesná;;275;63800
Lesná;;276;63800
Lesná;;277;63800
Lesná;;279;63800
Lesná;;281;63800
Lesná;;282;63800
Lesná;;283;63800
Lesná;;284;63800
Lesná;;285;63800
Lesná;;286;63800
Lesná;;287;63800
Lesná;;288;63800
Lesná;;289;63800
Lesná;;290;63800
Lesná;;291;63800
Lesná;;292;63800
Lesná;;293;63800
Lesná;;294;63800
Lesná;;295;63800
Lesná;;296;63800
Lesná;;297;63800
Lesná;;298;63800
Lesná;;299;63800
Lesná;;300;63800
Lesná;;301;63800
Lesná;;302;63800
Lesná;;303;63800
Lesná;;305;63800
Lesná;;306;63800
Lesná;;307;63800
Lesná;;308;63800
Lesná;;309;63800
Lesná;;310;63800
Lesná;;311;63800
Lesná;;312;63800
Lesná;;313;63800
Lesná;;315;63800
Lesná;;317;63800
Lesná;;318;63800
Lesná;;319;63800
Lesná;;320;63800
Lesná;;321;63800
Lesná;;322;63800
Lesná;;323;63800
Lesná;;324;63800
Lesná;;325;63800
Lesná;;326;63800
Lesná;;2086;63800
Lesná;;330;63800
Lesná;;332;63800
Lesná;;333;63800
Lesná;;334;63800
Lesná;;335;63800
Lesná;;336;63800
Lesná;;337;63800
Lesná;;339;63800
Lesná;;340;63800
Lesná;;346;63800
Lesná;;365;63800
Lesná;;385;63800
Lesná;;392;63800
Lesná;;393;63800
Lesná;;426;63800
Lesná;;458;63800
Lesná;;459;63800
Lesná;;491;63800
Lesná;;538;63800
Lesná;;539;63800
Lesná;Barvy;594;63800
Lesná;Barvy;595;63800
Lesná;Barvy;596;63800
Lesná;Barvy;597;63800
Lesná;Barvy;598;63800
Lesná;Barvy;599;63800
Lesná;Barvy;600;63800
Lesná;Barvy;601;63800
Lesná;;602;63800
Lesná;;603;63800
Lesná;;604;63800
Lesná;;605;63800
Lesná;;606;63800
Lesná;;607;63800
Lesná;;608;63800
Lesná;;609;63800
Lesná;;718;63800
Lesná;;772;63800
Lesná;;773;63800
Lesná;;774;63800
Lesná;;775;63800
Lesná;;776;63800
Lesná;;777;63800
Lesná;;778;63800
Lesná;;779;63800
Lesná;Trtílkova;1108;61200
Lesná;Trtílkova;1109;61200
Lesná;Trtílkova;1111;61200
Lesná;;1112;61200
Lesná;Trtílkova;1113;61200
Lesná;Trtílkova;1114;61200
Lesná;Trtílkova;1115;61200
Lesná;Trtílkova;1116;61200
Lesná;Trtílkova;1118;61200
Lesná;Trtílkova;1119;61200
Lesná;Trtílkova;1120;61200
Lesná;Trtílkova;1121;61200
Lesná;Trtílkova;1122;61200
Lesná;Trtílkova;1123;61200
Lesná;Trtílkova;1124;61200
Lesná;;1125;61200
Lesná;;1305;63800
Lesná;;1306;63800
Lesná;;1307;63800
Lesná;;1308;63800
Lesná;;1309;63800
Soběšice;Zeiberlichova;1;64400
Soběšice;Pod kaplí;2;64400
Soběšice;Síčka;3;64400
Soběšice;Síčka;4;64400
Soběšice;Pod kaplí;5;64400
Soběšice;Síčka;6;64400
Soběšice;Síčka;7;64400
Soběšice;Síčka;8;64400
Soběšice;Síčka;9;64400
Soběšice;Síčka;11;64400
Soběšice;Síčka;15;64400
Soběšice;Na rychtě;17;64400
Soběšice;Na rychtě;18;64400
Soběšice;Na rychtě;19;64400
Soběšice;Na rychtě;20;64400
Soběšice;Na rychtě;21;64400
Soběšice;Na rychtě;22;64400
Soběšice;Na rychtě;23;64400
Soběšice;Na rychtě;24;64400
Soběšice;Na rychtě;25;64400
Soběšice;Na rychtě;26;64400
Soběšice;Zeiberlichova;27;64400
