Název části obce;Název ulice;Číslo domovní;PSČ
Horní Předměstí;Pražská;391;54101
Horní Předměstí;Pražská;392;54101
Horní Předměstí;Růžová;393;54101
Horní Předměstí;Pražská;394;54101
Horní Předměstí;Palackého;395;54101
Horní Předměstí;Palackého;396;54101
Horní Předměstí;Palackého;397;54101
Horní Předměstí;Vápenka;398;54101
Horní Předměstí;Komenského;399;54101
Horní Předměstí;Na Kopečku;400;54101
Horní Předměstí;Sluneční stráň;401;54101
Horní Předměstí;Sluneční stráň;402;54101
Horní Předměstí;Oválná;403;54101
Horní Předměstí;Sluneční stráň;404;54101
Horní Předměstí;Na Svobodě;405;54101
Horní Předměstí;V Domcích;406;54101
Horní Předměstí;Za Tratí;407;54101
Horní Předměstí;Sluneční stráň;408;54101
Horní Předměstí;Volanovská;409;54101
Horní Předměstí;Chodská;410;54101
Horní Předměstí;Chodská;411;54101
Horní Předměstí;Chodská;412;54101
Horní Předměstí;Chodská;413;54101
Horní Předměstí;Chodská;414;54101
Horní Předměstí;Chodská;415;54101
Horní Předměstí;Chodská;416;54101
Horní Předměstí;Chodská;417;54101
Horní Předměstí;Chodská;418;54101
Horní Předměstí;Chodská;419;54101
Horní Předměstí;Chodská;420;54101
Horní Předměstí;Chodská;421;54101
Horní Předměstí;Psohlavců;422;54101
Horní Předměstí;Psohlavců;423;54101
Horní Předměstí;Psohlavců;424;54101
Horní Předměstí;Psohlavců;425;54101
Horní Předměstí;Za Tratí;426;54101
Horní Předměstí;Žižkova;427;54101
Horní Předměstí;Žižkova;428;54101
Horní Předměstí;Žižkova;429;54101
Horní Předměstí;Žižkova;430;54101
Horní Předměstí;Prokopa Holého;431;54101
Horní Předměstí;Prokopa Holého;432;54101
Horní Předměstí;Prokopa Holého;433;54101
Horní Předměstí;Prokopa Holého;434;54101
Horní Předměstí;Prokopa Holého;435;54101
Horní Předměstí;Prokopa Holého;436;54101
Horní Předměstí;Prokopa Holého;437;54101
Horní Předměstí;Prokopa Holého;438;54101
Horní Předměstí;Prokopa Holého;439;54101
Horní Předměstí;Prokopa Holého;440;54101
Horní Předměstí;Prokopa Holého;441;54101
Horní Předměstí;Prokopa Holého;442;54101
Horní Předměstí;Prokopa Holého;443;54101
Horní Předměstí;Jana Roháče z Dubé;444;54101
Horní Předměstí;Jana Roháče z Dubé;445;54101
Horní Předměstí;Jana Roháče z Dubé;446;54101
Horní Předměstí;Chodská;447;54101
Horní Předměstí;Na Svobodě;448;54101
Horní Předměstí;Na Svobodě;449;54101
Horní Předměstí;Jana Roháče z Dubé;450;54101
Horní Předměstí;Jana Roháče z Dubé;451;54101
Horní Předměstí;Za Tratí;452;54101
Horní Předměstí;Sluneční stráň;453;54101
Horní Předměstí;Sluneční stráň;454;54101
Horní Předměstí;Žižkova;455;54101
Horní Předměstí;Žižkova;456;54101
Horní Předměstí;Žižkova;457;54101
Horní Předměstí;Žižkova;458;54101
Horní Předměstí;Volanovská;459;54101
Horní Předměstí;Švédská;461;54101
Horní Předměstí;Švédská;462;54101
Horní Předměstí;Švédská;463;54101
Horní Předměstí;Švédská;464;54101
Horní Předměstí;Žižkova;465;54101
Horní Předměstí;Prokopa Holého;466;54101
Horní Předměstí;Obránců míru;467;54101
Horní Předměstí;Žižkova;468;54101
Horní Předměstí;Úpická;469;54101
Horní Předměstí;Zilvárova;470;54101
Horní Předměstí;Zilvárova;471;54101
Horní Předměstí;Zilvárova;472;54101
Horní Předměstí;Zilvárova;473;54101
Horní Předměstí;Švédská;474;54101
Horní Předměstí;Komenského;475;54101
Horní Předměstí;Žižkova;476;54101
Horní Předměstí;U Parku;477;54101
Horní Předměstí;U Parku;478;54101
Horní Předměstí;U Parku;479;54101
Horní Předměstí;U Parku;480;54101
Horní Předměstí;U Parku;481;54101
Horní Předměstí;U Parku;482;54101
Horní Předměstí;U Parku;483;54101
Horní Předměstí;U Parku;484;54101
Horní Předměstí;Komenského;485;54101
Horní Předměstí;Husova;487;54101
Horní Předměstí;V Domcích;488;54101
Horní Předměstí;Lužická;489;54101
Horní Předměstí;Švédská;491;54101
Horní Předměstí;Sluneční stráň;493;54101
Horní Předměstí;Dělnická;494;54101
Horní Předměstí;Roty Nazdar;495;54101
Horní Předměstí;Roty Nazdar;496;54101
Horní Předměstí;Žižkova;498;54101
Horní Předměstí;Jana Roháče z Dubé;501;54101
Horní Předměstí;Chodská;503;54101
Horní Předměstí;Žižkova;504;54101
Horní Předměstí;Královédvorská;505;54101
Horní Předměstí;Palackého;507;54101
Horní Předměstí;Palackého;508;54101
Horní Předměstí;Lípová;509;54101
Horní Předměstí;Lípová;510;54101
Střední Předměstí;Horská;1;54101
Střední Předměstí;Horská;5;54101
Střední Předměstí;Horská;6;54101
Střední Předměstí;Horská;7;54101
Střední Předměstí;Hradební;11;54101
Střední Předměstí;Hradební;12;54101
Střední Předměstí;Školní;13;54101
Střední Předměstí;Vodní;27;54101
Střední Předměstí;Vodní;31;54101
Střední Předměstí;Vodní;32;54101
Střední Předměstí;Vodní;33;54101
Střední Předměstí;Malé náměstí;34;54101
Střední Předměstí;Malé náměstí;38;54101
Střední Předměstí;Spojenecká;40;54101
Střední Předměstí;Malé náměstí;41;54101
Střední Předměstí;Spojenecká;43;54101
Střední Předměstí;Spojenecká;44;54101
Střední Předměstí;Spojenecká;45;54101
Střední Předměstí;Spojenecká;46;54101
Střední Předměstí;Spojenecká;47;54101
Střední Předměstí;Spojenecká;48;54101
Střední Předměstí;Spojenecká;50;54101
Střední Předměstí;Spojenecká;51;54101
Střední Předměstí;Spojenecká;53;54101
Střední Předměstí;Spojenecká;54;54101
Střední Předměstí;Říční;56;54101
Střední Předměstí;Horská;59;54101
Střední Předměstí;Spojenecká;61;54101
Střední Předměstí;Horská;64;54101
Střední Předměstí;Spojenecká;68;54101
Střední Předměstí;Spojenecká;69;54101
Střední Předměstí;Horská;72;54101
Střední Předměstí;Horská;73;54101
Střední Předměstí;Novodvorská;75;54101
Střední Předměstí;Nádražní;91;54101
Střední Předměstí;Říční;92;54101
Střední Předměstí;Říční;93;54101
Střední Předměstí;Říční;99;54101
Střední Předměstí;Úpské nábřeží;100;54101
Střední Předměstí;Říční;102;54101
Střední Předměstí;Na Záduší;103;54101
Střední Předměstí;Novodvorská;105;54101
Střední Předměstí;Nádražní;106;54101
Střední Předměstí;Fibichova;108;54101
Střední Předměstí;K Červenému kopci;110;54101
Střední Předměstí;Novodvorská;112;54101
Střední Předměstí;Zámečnická;119;54101
Střední Předměstí;Horská;122;54101
Střední Předměstí;Spojenecká;123;54101
Střední Předměstí;Dolní promenáda;124;54101
Střední Předměstí;Polní;128;54101
Střední Předměstí;Polní;129;54101
Střední Předměstí;Dolní promenáda;130;54101
Střední Předměstí;Horská;134;54101
Střední Předměstí;Horská;135;54101
Střední Předměstí;Novodvorská;143;54101
Střední Předměstí;Říční;144;54101
Střední Předměstí;nábřeží Václava Havla;147;54101
Střední Předměstí;Vodní;149;54101
Střední Předměstí;Horní promenáda;150;54101
Střední Předměstí;Horní promenáda;151;54101
Střední Předměstí;Dolní promenáda;152;54101
Střední Předměstí;Dolní promenáda;153;54101
Střední Předměstí;Dolní promenáda;156;54101
Střední Předměstí;Malé náměstí;158;54101
Střední Předměstí;Blanická;159;54101
Střední Předměstí;Národní;160;54101
Střední Předměstí;Na Záduší;161;54101
Střední Předměstí;Na Záduší;162;54101
Střední Předměstí;Blanická;163;54101
Střední Předměstí;nábřeží Václava Havla;164;54101
Střední Předměstí;Na Záduší;165;54101
Střední Předměstí;Na Záduší;166;54101
Střední Předměstí;Česká;167;54101
Střední Předměstí;Blanická;169;54101
Střední Předměstí;Blanická;170;54101
Střední Předměstí;Národní;171;54101
Střední Předměstí;Česká;172;54101
Střední Předměstí;Česká;173;54101
Střední Předměstí;Blanická;174;54101
Střední Předměstí;Za Školou;178;54101
Střední Předměstí;Česká;179;54101
Střední Předměstí;Česká;182;54101
Střední Předměstí;Na Záduší;183;54101
Střední Předměstí;Národní;184;54101
Střední Předměstí;Na Záduší;186;54101
Střední Předměstí;Česká;187;54101
Střední Předměstí;Česká;188;54101
Střední Předměstí;Nádražní;189;54101
Střední Předměstí;Česká;190;54101
Střední Předměstí;Bendlova;191;54101
Střední Předměstí;Na Záduší;192;54101
Střední Předměstí;Na Záduší;193;54101
Střední Předměstí;Na Záduší;194;54101
Střední Předměstí;Bendlova;195;54101
Střední Předměstí;Jiráskovo náměstí;196;54101
Střední Předměstí;Šárka;197;54101
Střední Předměstí;Blanická;198;54101
Střední Předměstí;Národní;199;54101
Střední Předměstí;Jiráskovo náměstí;200;54101
Střední Předměstí;Národní;202;54101
Střední Předměstí;Jiráskovo náměstí;203;54101
Střední Předměstí;Blanická;204;54101
Střední Předměstí;Národní;205;54101
Střední Předměstí;Malé náměstí;206;54101
Střední Předměstí;nábřeží Václava Havla;207;54101
Střední Předměstí;nábřeží Václava Havla;208;54101
Střední Předměstí;Jiráskovo náměstí;209;54101
Střední Předměstí;Pavla Křížkovského;211;54101
Střední Předměstí;Jiráskovo náměstí;212;54101
Střední Předměstí;Národní;213;54101
Střední Předměstí;Libušinka;214;54101
Střední Předměstí;Janáčkova;215;54101
Střední Předměstí;Libušinka;216;54101
Střední Předměstí;Jiráskovo náměstí;217;54101
Střední Předměstí;Blanická;218;54101
Střední Předměstí;Národní;219;54101
Střední Předměstí;Horská;220;54101
Střední Předměstí;Jiráskovo náměstí;221;54101
Střední Předměstí;Pavla Křížkovského;222;54101
Střední Předměstí;Pavla Křížkovského;224;54101
Střední Předměstí;Janáčkova;225;54101
Střední Předměstí;Janáčkova;226;54101
Střední Předměstí;Šárka;227;54101
Střední Předměstí;Jiráskovo náměstí;228;54101
Střední Předměstí;Šárka;229;54101
Střední Předměstí;Česká;230;54101
Střední Předměstí;Šárka;231;54101
Střední Předměstí;Šárka;232;54101
Střední Předměstí;Blanická;233;54101
Střední Předměstí;Spojenecká;234;54101
Střední Předměstí;Vítězslava Nováka;235;54101
Střední Předměstí;Dvořákova;236;54101
Střední Předměstí;Pavla Křížkovského;237;54101
Střední Předměstí;náměstí Hraničářů;238;54101
Střední Předměstí;Smetanova;239;54101
Střední Předměstí;Smetanova;240;54101
Střední Předměstí;Janáčkova;241;54101
Střední Předměstí;Janáčkova;242;54101
Střední Předměstí;Šárka;244;54101
Střední Předměstí;Dvořákova;245;54101
Střední Předměstí;Janáčkova;246;54101
Střední Předměstí;Janáčkova;247;54101
Střední Předměstí;Dvořákova;248;54101
Střední Předměstí;Horská;249;54101
Střední Předměstí;Smetanova;250;54101
Střední Předměstí;Smetanova;251;54101
Střední Předměstí;Janáčkova;252;54101
Střední Předměstí;Přádelnická;253;54101
Střední Předměstí;Přádelnická;254;54101
Střední Předměstí;Tkalcovská;255;54101
Střední Předměstí;Vítězslava Nováka;256;54101
Střední Předměstí;Smetanova;257;54101
Střední Předměstí;Vítězslava Nováka;258;54101
Střední Předměstí;Fibichova;259;54101
Střední Předměstí;Novodvorská;260;54101
Střední Předměstí;Smetanova;261;54101
Střední Předměstí;Na Záduší;262;54101
Střední Předměstí;Ostrčilova;264;54101
Střední Předměstí;náměstí Hraničářů;265;54101
Střední Předměstí;Šárka;266;54101
Střední Předměstí;Novodvorská;267;54101
Střední Předměstí;Tkalcovská;268;54101
Střední Předměstí;náměstí Hraničářů;269;54101
Střední Předměstí;Přádelnická;270;54101
Střední Předměstí;Přádelnická;271;54101
Střední Předměstí;Smetanova;272;54101
Střední Předměstí;Smetanova;273;54101
Střední Předměstí;Janáčkova;274;54101
Střední Předměstí;K Červenému kopci;278;54101
Střední Předměstí;Fibichova;279;54101
Střední Předměstí;Přádelnická;280;54101
Střední Předměstí;Přádelnická;281;54101
Střední Předměstí;Šárka;282;54101
Střední Předměstí;Janáčkova;283;54101
Střední Předměstí;Janáčkova;284;54101
Střední Předměstí;náměstí Hraničářů;285;54101
Střední Předměstí;náměstí Hraničářů;286;54101
Střední Předměstí;Smetanova;287;54101
Střední Předměstí;Šárka;288;54101
Střední Předměstí;Libušinka;289;54101
Střední Předměstí;Ostrčilova;290;54101
Střední Předměstí;Smetanova;291;54101
Střední Předměstí;Smetanova;292;54101
Střední Předměstí;Smetanova;293;54101
Střední Předměstí;Dvořákova;294;54101
Střední Předměstí;Fibichova;295;54101
Střední Předměstí;Fibichova;296;54101
Střední Předměstí;Fibichova;297;54101
Střední Předměstí;Fibichova;298;54101
Střední Předměstí;Fibichova;299;54101
Střední Předměstí;Fibichova;300;54101
Střední Předměstí;Tkalcovská;302;54101
Střední Předměstí;Procházkova;303;54101
Střední Předměstí;Procházkova;304;54101
Střední Předměstí;Smetanova;305;54101
Střední Předměstí;Smetanova;306;54101
Střední Předměstí;Dvořákova;307;54101
Střední Předměstí;Dvořákova;308;54101
Střední Předměstí;R. A. Dvorského;309;54101
Střední Předměstí;Fibichova;310;54101
Střední Předměstí;R. A. Dvorského;311;54101
Střední Předměstí;Dvořákova;312;54101
Střední Předměstí;Dvořákova;313;54101
Střední Předměstí;Dvořákova;314;54101
Střední Předměstí;Smetanova;315;54101
Střední Předměstí;Smetanova;316;54101
Střední Předměstí;Smetanova;317;54101
Střední Předměstí;Smetanova;318;54101
Střední Předměstí;Smetanova;319;54101
Střední Předměstí;Smetanova;320;54101
Střední Předměstí;Smetanova;321;54101
Střední Předměstí;Šárka;322;54101
Střední Předměstí;Novodvorská;323;54101
Střední Předměstí;Horská;324;54101
Střední Předměstí;Jiráskovo náměstí;325;54101
Střední Předměstí;Blanická;326;54101
Střední Předměstí;Dvořákova;327;54101
Střední Předměstí;Fibichova;328;54101
Střední Předměstí;Ostrčilova;329;54101
Střední Předměstí;Smetanova;330;54101
Střední Předměstí;Smetanova;331;54101
Střední Předměstí;Smetanova;332;54101
Střední Předměstí;Dvořákova;333;54101
Střední Předměstí;Dvořákova;334;54101
Střední Předměstí;Dvořákova;335;54101
Střední Předměstí;Dvořákova;336;54101
Střední Předměstí;Dvořákova;337;54101
Střední Předměstí;Dvořákova;338;54101
Střední Předměstí;Dvořákova;339;54101
Střední Předměstí;Fibichova;340;54101
Střední Předměstí;Fibichova;341;54101
Střední Předměstí;Fibichova;342;54101
Střední Předměstí;R. A. Dvorského;343;54101
Střední Předměstí;náměstí Hraničářů;344;54101
Střední Předměstí;Novodvorská;345;54101
Střední Předměstí;Ostrčilova;346;54101
Střední Předměstí;Libušinka;347;54101
Střední Předměstí;Libušinka;348;54101
Střední Předměstí;Dvořákova;349;54101
Střední Předměstí;Dvořákova;350;54101
Střední Předměstí;Dvořákova;351;54101
Střední Předměstí;Horní promenáda;352;54101
Střední Předměstí;Smetanova;353;54101
Střední Předměstí;Smetanova;354;54101
Střední Předměstí;Dvořákova;355;54101
Střední Předměstí;Smetanova;356;54101
Střední Předměstí;Smetanova;357;54101
Střední Předměstí;Smetanova;358;54101
Střední Předměstí;Smetanova;359;54101
Střední Předměstí;Smetanova;360;54101
Střední Předměstí;Smetanova;361;54101
Střední Předměstí;R. A. Dvorského;362;54101
Střední Předměstí;Foerstrova;363;54101
Střední Předměstí;Libušinka;364;54101
Střední Předměstí;Vítězslava Nováka;365;54101
Střední Předměstí;Dvořákova;366;54101
Střední Předměstí;Dvořákova;367;54101
Střední Předměstí;Smetanova;368;54101
Střední Předměstí;Smetanova;369;54101
Střední Předměstí;Ostrčilova;370;54101
Střední Předměstí;Ostrčilova;371;54101
Střední Předměstí;Foerstrova;372;54101
Střední Předměstí;Ostrčilova;373;54101
Střední Předměstí;Šárka;374;54101
Střední Předměstí;Smetanova;375;54101
Střední Předměstí;Kubelíkova;376;54101
Střední Předměstí;Kubelíkova;377;54101
Střední Předměstí;Kubelíkova;378;54101
Střední Předměstí;Fibichova;379;54101
Střední Předměstí;R. A. Dvorského;380;54101
Střední Předměstí;Janáčkova;381;54101
Střední Předměstí;Kubelíkova;382;54101
Střední Předměstí;Foerstrova;383;54101
Střední Předměstí;Kubelíkova;384;54101
Střední Předměstí;Tkalcovská;386;54101
Střední Předměstí;Foerstrova;387;54101
Střední Předměstí;Dvořákova;388;54101
Střední Předměstí;Foerstrova;389;54101
Střední Předměstí;Foerstrova;390;54101
Střední Předměstí;Foerstrova;391;54101
Střední Předměstí;Foerstrova;392;54101
Střední Předměstí;Šárka;393;54101
Střední Předměstí;Libušinka;394;54101
Střední Předměstí;Kubelíkova;395;54101
Střední Předměstí;Kubelíkova;396;54101
Střední Předměstí;Kubelíkova;398;54101
Střední Předměstí;Sukova;399;54101
Střední Předměstí;Libušinka;400;54101
Střední Předměstí;Libušinka;401;54101
Střední Předměstí;Horská;402;54101
Střední Předměstí;Libušinka;403;54101
Střední Předměstí;Kmochova;404;54101
Střední Předměstí;Kubelíkova;405;54101
Střední Předměstí;Kmochova;406;54101
Střední Předměstí;Bendlova;407;54101
Střední Předměstí;Sukova;408;54101
Střední Předměstí;Polní;409;54101
Střední Předměstí;Tkalcovská;410;54101
Střední Předměstí;Tkalcovská;411;54101
Střední Předměstí;náměstí Hraničářů;412;54101
Střední Předměstí;Sukova;413;54101
Střední Předměstí;Kubelíkova;414;54101
Střední Předměstí;Sukova;415;54101
Střední Předměstí;Kmochova;416;54101
Střední Předměstí;Kubelíkova;417;54101
Střední Předměstí;Přádelnická;418;54101
Střední Předměstí;Kmochova;419;54101
Střední Předměstí;Poštovní;420;54101
Střední Předměstí;Sukova;421;54101
Střední Předměstí;Československé armády;422;54101
Střední Předměstí;Vítězslava Nováka;424;54101
Střední Předměstí;Československé armády;426;54101
Střední Předměstí;Škroupova;427;54101
Střední Předměstí;Zámečnická;428;54101
Střední Předměstí;Horská;429;54101
Střední Předměstí;Horská;430;54101
Střední Předměstí;Skřivánčí;431;54101
Střední Předměstí;Skřivánčí;432;54101
Střední Předměstí;Československé armády;434;54101
Střední Předměstí;Škroupova;436;54101
Střední Předměstí;Škroupova;437;54101
Střední Předměstí;Československé armády;439;54101
Střední Předměstí;Železničářská;440;54101
Střední Předměstí;Železničářská;441;54101
Střední Předměstí;Železničářská;442;54101
Střední Předměstí;Železničářská;443;54101
Střední Předměstí;Kubelíkova;444;54101
Střední Předměstí;Kubelíkova;445;54101
Střední Předměstí;Tkalcovská;448;54101
Střední Předměstí;Tkalcovská;449;54101
Střední Předměstí;Tkalcovská;450;54101
Střední Předměstí;Tkalcovská;451;54101
Střední Předměstí;Tkalcovská;452;54101
Střední Předměstí;Tkalcovská;453;54101
Střední Předměstí;Tkalcovská;454;54101
Střední Předměstí;Tkalcovská;455;54101
Střední Předměstí;Tkalcovská;456;54101
Střední Předměstí;Tkalcovská;457;54101
Střední Předměstí;Tkalcovská;458;54101
Střední Předměstí;Tkalcovská;459;54101
Střední Předměstí;Zámečnická;461;54101
Střední Předměstí;Zámečnická;462;54101
Střední Předměstí;Zámečnická;463;54101
Střední Předměstí;Zámečnická;464;54101
Střední Předměstí;Zámečnická;465;54101
Střední Předměstí;Zámečnická;466;54101
Střední Předměstí;Zámečnická;467;54101
Střední Předměstí;Zámečnická;468;54101
Střední Předměstí;Zámečnická;469;54101
Střední Předměstí;Zámečnická;470;54101
Střední Předměstí;Zámečnická;471;54101
Střední Předměstí;Zámečnická;472;54101
Střední Předměstí;Zámečnická;473;54101
Střední Předměstí;Zámečnická;474;54101
Střední Předměstí;Zámečnická;475;54101
Střední Předměstí;Zámečnická;476;54101
Střední Předměstí;Zámečnická;477;54101
Střední Předměstí;Zámečnická;478;54101
Střední Předměstí;Zámečnická;479;54101
Střední Předměstí;Zámečnická;480;54101
Střední Předměstí;Zámečnická;481;54101
Střední Předměstí;Horská;482;54101
Střední Předměstí;Železničářská;483;54101
Střední Předměstí;Železničářská;484;54101
Střední Předměstí;Železničářská;485;54101
Střední Předměstí;Železničářská;486;54101
Střední Předměstí;Železničářská;487;54101
Střední Předměstí;Železničářská;488;54101
Střední Předměstí;Železničářská;489;54101
Střední Předměstí;náměstí Horníků;490;54101
Střední Předměstí;náměstí Horníků;491;54101
Střední Předměstí;náměstí Horníků;492;54101
Střední Předměstí;Železničářská;493;54101
Střední Předměstí;náměstí Horníků;494;54101
Střední Předměstí;náměstí Horníků;495;54101
Střední Předměstí;náměstí Horníků;496;54101
Střední Předměstí;Železničářská;497;54101
Střední Předměstí;Železničářská;498;54101
Střední Předměstí;Železničářská;499;54101
Střední Předměstí;Strojnická;500;54101
Střední Předměstí;Strojnická;501;54101
Střední Předměstí;Strojnická;502;54101
Střední Předměstí;Železničářská;503;54101
Střední Předměstí;Železničářská;504;54101
Střední Předměstí;Železničářská;505;54101
Střední Předměstí;Železničářská;506;54101
Střední Předměstí;Železničářská;507;54101
Střední Předměstí;Železničářská;508;54101
Střední Předměstí;Železničářská;509;54101
Střední Předměstí;Železničářská;510;54101
Střední Předměstí;Železničářská;511;54101
Střední Předměstí;Přádelnická;512;54101
Střední Předměstí;Přádelnická;513;54101
Střední Předměstí;Přádelnická;514;54101
Střední Předměstí;Pavla Křížkovského;515;54101
Střední Předměstí;Pavla Křížkovského;516;54101
Střední Předměstí;Pavla Křížkovského;517;54101
Střední Předměstí;Pavla Křížkovského;518;54101
Střední Předměstí;Libušinka;519;54101
Střední Předměstí;Procházkova;520;54101
Střední Předměstí;Procházkova;521;54101
Střední Předměstí;Libušinka;522;54101
Střední Předměstí;Bendlova;523;54101
Střední Předměstí;Bendlova;524;54101
Střední Předměstí;Blanická;525;54101
Střední Předměstí;Blanická;526;54101
Střední Předměstí;Jiráskovo náměstí;527;54101
Střední Předměstí;Jiráskovo náměstí;528;54101
Střední Předměstí;Jiráskovo náměstí;529;54101
Střední Předměstí;Jiráskovo náměstí;530;54101
Střední Předměstí;Jiráskovo náměstí;531;54101
Střední Předměstí;Bendlova;532;54101
Střední Předměstí;Libušinka;533;54101
Střední Předměstí;Národní;534;54101
Střední Předměstí;Národní;535;54101
Střední Předměstí;Národní;536;54101
Střední Předměstí;Národní;537;54101
Střední Předměstí;Škroupova;538;54101
Střední Předměstí;Škroupova;539;54101
Střední Předměstí;Škroupova;540;54101
Střední Předměstí;Škroupova;541;54101
Střední Předměstí;Tkalcovská;542;54101
Střední Předměstí;náměstí Hraničářů;543;54101
Střední Předměstí;Kmochova;544;54101
Střední Předměstí;Kmochova;545;54101
Střední Předměstí;Novodvorská;546;54101
Střední Předměstí;Foerstrova;547;54101
Střední Předměstí;Foerstrova;548;54101
Střední Předměstí;Kubelíkova;549;54101
Střední Předměstí;Vítězslava Nováka;550;54101
Střední Předměstí;Křižíkova;551;54101
Střední Předměstí;Křižíkova;552;54101
Střední Předměstí;Křižíkova;553;54101
Střední Předměstí;Křižíkova;554;54101
Střední Předměstí;Kmochova;555;54101
Střední Předměstí;Kubelíkova;556;54101
Střední Předměstí;Novodvorská;557;54101
Střední Předměstí;Zelenkova;558;54101
Střední Předměstí;Zelenkova;559;54101
Střední Předměstí;Zelenkova;560;54101
Střední Předměstí;Zelenkova;561;54101
Střední Předměstí;Šárka;562;54101
Střední Předměstí;Smetanova;563;54101
Střední Předměstí;Dvořákova;564;54101
Střední Předměstí;Dvořákova;565;54101
Střední Předměstí;Smetanova;566;54101
Střední Předměstí;Dvořákova;567;54101
Střední Předměstí;Na Nivách;568;54101
Střední Předměstí;Ostrčilova;569;54101
Střední Předměstí;Spojovací;570;54101
Střední Předměstí;Spojovací;571;54101
Střední Předměstí;Šárka;572;54101
Střední Předměstí;Kubelíkova;574;54101
Střední Předměstí;Kubelíkova;575;54101
Střední Předměstí;Kubelíkova;576;54101
Střední Předměstí;Foerstrova;577;54101
Střední Předměstí;Kmochova;578;54101
Střední Předměstí;Horská;579;54101
Střední Předměstí;Škroupova;580;54101
Střední Předměstí;Škroupova;581;54101
Střední Předměstí;Vítězslava Nováka;582;54101
Střední Předměstí;Vítězslava Nováka;583;54101
Střední Předměstí;Blanická;584;54101
Střední Předměstí;Blanická;585;54101
Střední Předměstí;Strojnická;586;54101
Střední Předměstí;Horská;587;54101
Střední Předměstí;Horská;588;54101
Střední Předměstí;Horská;589;54101
Střední Předměstí;Papírenská;590;54101
Střední Předměstí;Papírenská;591;54101
Střední Předměstí;Papírenská;592;54101
Střední Předměstí;Papírenská;593;54101
Střední Předměstí;Papírenská;594;54101
Střední Předměstí;Papírenská;595;54101
Střední Předměstí;Papírenská;596;54101
Střední Předměstí;Lnářská;597;54101
Střední Předměstí;Lnářská;598;54101
Střední Předměstí;Lnářská;599;54101
Střední Předměstí;Lnářská;600;54101
Střední Předměstí;Lnářská;601;54101
Střední Předměstí;Lnářská;602;54101
Střední Předměstí;Lnářská;603;54101
Střední Předměstí;Slévárenská;604;54101
Střední Předměstí;Slévárenská;605;54101
Střední Předměstí;Slévárenská;606;54101
Střední Předměstí;Slévárenská;607;54101
Střední Předměstí;Slévárenská;608;54101
Střední Předměstí;Slévárenská;609;54101
Střední Předměstí;Slavičí;610;54101
Střední Předměstí;Slavičí;611;54101
Střední Předměstí;Zámečnická;613;54101
Střední Předměstí;Zámečnická;614;54101
Střední Předměstí;Zámečnická;615;54101
Střední Předměstí;Kubelíkova;616;54101
Střední Předměstí;Novodvorská;617;54101
Střední Předměstí;Horská;618;54101
Střední Předměstí;Oskara Nedbala;619;54101
Střední Předměstí;Jaroslava Ježka;620;54101
Střední Předměstí;Jaroslava Ježka;621;54101
Střední Předměstí;Jaroslava Ježka;622;54101
Střední Předměstí;Jaroslava Ježka;623;54101
Střední Předměstí;Jaroslava Ježka;624;54101
Střední Předměstí;Jaroslava Ježka;625;54101
Střední Předměstí;Jaroslava Ježka;626;54101
Střední Předměstí;Jaroslava Ježka;627;54101
Střední Předměstí;Jaroslava Ježka;628;54101
Střední Předměstí;Jaroslava Ježka;629;54101
Střední Předměstí;Jaroslava Ježka;630;54101
Střední Předměstí;Jaroslava Ježka;631;54101
Střední Předměstí;Jaroslava Ježka;632;54101
Střední Předměstí;Jaroslava Ježka;633;54101
Střední Předměstí;Horská;634;54101
Střední Předměstí;Jaroslava Ježka;635;54101
Střední Předměstí;Jaroslava Ježka;637;54101
Střední Předměstí;Jaroslava Ježka;638;54101
Střední Předměstí;Jaroslava Ježka;639;54101
Střední Předměstí;Jaroslava Ježka;640;54101
Střední Předměstí;Jaroslava Ježka;641;54101
Střední Předměstí;Jaroslava Ježka;642;54101
Střední Předměstí;Jaroslava Ježka;643;54101
Střední Předměstí;Jaroslava Ježka;644;54101
Střední Předměstí;Jaroslava Ježka;645;54101
Střední Předměstí;Jaroslava Ježka;646;54101
Střední Předměstí;Jaroslava Ježka;647;54101
Střední Předměstí;Jaroslava Ježka;648;54101
Střední Předměstí;Jaroslava Ježka;649;54101
Střední Předměstí;Jaroslava Ježka;650;54101
Střední Předměstí;Jaroslava Ježka;651;54101
Střední Předměstí;Jaroslava Ježka;652;54101
Střední Předměstí;Jaroslava Ježka;653;54101
Střední Předměstí;Jaroslava Ježka;654;54101
Střední Předměstí;Jaroslava Ježka;655;54101
Střední Předměstí;Jaroslava Ježka;656;54101
Střední Předměstí;Oskara Nedbala;657;54101
Střední Předměstí;Oskara Nedbala;658;54101
Střední Předměstí;Oskara Nedbala;659;54101
Střední Předměstí;Oskara Nedbala;660;54101
Střední Předměstí;Oskara Nedbala;661;54101
Střední Předměstí;Oskara Nedbala;662;54101
Střední Předměstí;Oskara Nedbala;663;54101
Střední Předměstí;Oskara Nedbala;664;54101
Střední Předměstí;Oskara Nedbala;665;54101
Střední Předměstí;Oskara Nedbala;666;54101
Střední Předměstí;Oskara Nedbala;667;54101
Střední Předměstí;Oskara Nedbala;668;54101
Střední Předměstí;Oskara Nedbala;669;54101
Střední Předměstí;Oskara Nedbala;670;54101
Střední Předměstí;Oskara Nedbala;671;54101
Střední Předměstí;Oskara Nedbala;672;54101
Střední Předměstí;Oskara Nedbala;673;54101
