Název části obce;Název ulice;Číslo domovní;PSČ
Kukleny;Pražská třída;13;50004
Kukleny;Pardubická;15;50004
Kukleny;Pražská třída;16;50004
Kukleny;Pražská třída;17;50004
Kukleny;Dělnická;18;50004
Kukleny;Pražská třída;21;50004
Kukleny;Pražská třída;22;50004
Kukleny;Pražská třída;23;50004
Kukleny;Pražská třída;24;50004
Kukleny;Denisovo náměstí;25;50004
Kukleny;Denisovo náměstí;26;50004
Kukleny;Pražská třída;27;50004
Kukleny;Pražská třída;28;50004
Kukleny;Pražská třída;29;50004
Kukleny;Pražská třída;30;50004
Kukleny;Pražská třída;31;50004
Kukleny;Pražská třída;32;50004
Kukleny;Pražská třída;33;50004
Kukleny;Pražská třída;34;50004
Kukleny;Pražská třída;35;50004
Kukleny;Pražská třída;36;50004
Kukleny;Pražská třída;38;50004
Kukleny;Pražská třída;39;50004
Kukleny;Markova;40;50004
Kukleny;Pražská třída;41;50004
Kukleny;Pražská třída;42;50004
Kukleny;Pražská třída;43;50004
Kukleny;Pražská třída;44;50004
Kukleny;Pražská třída;45;50004
Kukleny;Pražská třída;49;50004
Kukleny;Pražská třída;50;50004
Kukleny;Pražská třída;51;50004
Kukleny;Pražská třída;52;50004
Kukleny;Pražská třída;53;50004
Kukleny;Denisovo náměstí;54;50004
Kukleny;Denisovo náměstí;55;50004
Kukleny;Denisovo náměstí;56;50004
Kukleny;Krunertova;57;50004
Kukleny;Denisovo náměstí;58;50004
Kukleny;Pardubická;60;50004
Kukleny;Denisovo náměstí;61;50004
Kukleny;Denisovo náměstí;62;50004
Kukleny;Denisovo náměstí;63;50004
Kukleny;Pražská třída;65;50004
Kukleny;Pražská třída;66;50004
Kukleny;Za Škodovkou;67;50004
Kukleny;Pražská třída;68;50004
Kukleny;Pražská třída;69;50004
Kukleny;Pražská třída;70;50004
Kukleny;Pražská třída;71;50004
Kukleny;Pražská třída;72;50004
Kukleny;Pražská třída;73;50004
Kukleny;Pražská třída;74;50004
Kukleny;Pražská třída;75;50004
Kukleny;Pražská třída;76;50004
Kukleny;Pražská třída;77;50004
Kukleny;Pražská třída;78;50004
Kukleny;Pražská třída;79;50004
Kukleny;Pražská třída;80;50004
Kukleny;Pražská třída;81;50004
Kukleny;Pražská třída;82;50004
Kukleny;Pražská třída;83;50004
Kukleny;Pražská třída;84;50004
Kukleny;Pražská třída;85;50004
Kukleny;Pražská třída;86;50004
Kukleny;Pražská třída;87;50004
Kukleny;Pražská třída;88;50004
Kukleny;Pražská třída;90;50004
Kukleny;Pražská třída;91;50004
Kukleny;Pardubická;92;50004
Kukleny;Pražská třída;93;50004
Kukleny;Pražská třída;94;50004
Kukleny;Pardubická;95;50004
Kukleny;Pardubická;96;50004
Kukleny;Markova;98;50004
Kukleny;Pardubická;100;50004
Kukleny;Pardubická;101;50004
Kukleny;Pardubická;102;50004
Kukleny;Pardubická;103;50004
Kukleny;Pardubická;104;50004
Kukleny;Pardubická;105;50004
Kukleny;Pardubická;106;50004
Kukleny;Pardubická;107;50004
Kukleny;Pražská třída;108;50004
Kukleny;Pražská třída;110;50004
Kukleny;Pražská třída;111;50004
Kukleny;Pražská třída;112;50004
Kukleny;Pražská třída;113;50004
Kukleny;Zelená;114;50004
Kukleny;Pardubická;115;50004
Kukleny;Zelená;116;50004
Kukleny;Zelená;117;50004
Kukleny;Zelená;118;50004
Kukleny;Zelená;119;50004
Kukleny;Zelená;120;50004
Kukleny;Zelená;121;50004
Kukleny;Zelená;122;50004
Kukleny;Na Stružce;123;50004
Kukleny;Zelená;124;50004
Kukleny;Zelená;125;50004
Kukleny;Zelená;126;50004
Kukleny;Pražská třída;127;50004
Kukleny;Zdeňka Wirtha;128;50004
Kukleny;Zelená;129;50004
Kukleny;Zelená;130;50004
Kukleny;Zelená;131;50004
Kukleny;Zelená;132;50004
Kukleny;Zelená;133;50004
Kukleny;Zelená;134;50004
Kukleny;Pražská třída;135;50004
Kukleny;Pardubická;136;50004
Kukleny;Pražská třída;138;50004
Kukleny;Pražská třída;139;50004
Kukleny;Pražská třída;141;50004
Kukleny;Pražská třída;142;50004
Kukleny;Na Stružce;143;50004
Kukleny;Pardubická;144;50004
Kukleny;Pražská třída;145;50004
Kukleny;Pražská třída;146;50004
Kukleny;Pálenecká;147;50004
Kukleny;Zelená;148;50004
Kukleny;Zelená;149;50004
Kukleny;Za Škodovkou;150;50311
Kukleny;Pražská třída;152;50004
Kukleny;Pražská třída;153;50004
Kukleny;Pardubická;154;50004
Kukleny;Pražská třída;155;50004
Kukleny;Za Škodovkou;156;50004
Kukleny;Zelená;157;50004
Kukleny;Pálenecká;158;50004
Kukleny;Pražská třída;160;50004
Kukleny;Pražská třída;161;50004
Kukleny;Pražská třída;162;50004
Kukleny;Pražská třída;163;50004
Kukleny;Zelená;164;50004
Kukleny;Za Škodovkou;167;50004
Kukleny;Pardubická;168;50004
Kukleny;Pražská třída;170;50004
Kukleny;Pražská třída;171;50004
Kukleny;Denisovo náměstí;172;50004
Kukleny;Pražská třída;174;50004
Kukleny;Za Škodovkou;175;50004
Kukleny;Za Škodovkou;176;50004
Kukleny;Za Škodovkou;177;50004
Kukleny;Pražská třída;178;50004
Kukleny;Pražská třída;179;50004
Kukleny;Pražská třída;180;50004
Kukleny;Pražská třída;181;50004
Kukleny;Pražská třída;182;50004
Kukleny;Pálenecká;183;50004
Kukleny;Zelená;185;50004
Kukleny;Pražská třída;186;50004
Kukleny;Za Škodovkou;187;50004
Kukleny;Zelená;188;50004
Kukleny;Zelená;189;50004
Kukleny;Markova;191;50004
Kukleny;Pardubická;192;50004
Kukleny;Tomáškova;193;50004
Kukleny;Pražská třída;194;50004
Kukleny;Pražská třída;195;50004
Kukleny;Zelená;196;50004
Kukleny;Zelená;197;50004
Kukleny;Pražská třída;198;50004
Kukleny;Pražská třída;199;50004
Kukleny;Zelená;200;50004
Kukleny;Pardubická;201;50004
Kukleny;Zelená;202;50004
Kukleny;Jiráskova;203;50004
Kukleny;V Domkách;204;50004
Kukleny;V Domkách;205;50004
Kukleny;V Domkách;206;50004
Kukleny;V Domkách;207;50004
Kukleny;V Domkách;208;50004
Kukleny;V Domkách;209;50004
Kukleny;V Domkách;210;50004
Kukleny;Dělnická;212;50004
Kukleny;Dělnická;213;50004
Kukleny;Dělnická;214;50004
Kukleny;Dělnická;215;50004
Kukleny;Dělnická;216;50004
Kukleny;Dělnická;217;50004
Kukleny;Dělnická;218;50004
Kukleny;Dělnická;219;50004
Kukleny;Koželužská;220;50004
Kukleny;Pražská třída;221;50004
Kukleny;Zelená;222;50004
Kukleny;Zelená;223;50004
Kukleny;Zelená;224;50004
Kukleny;Pražská třída;225;50004
Kukleny;Zelená;226;50004
Kukleny;Zdeňka Wirtha;227;50004
Kukleny;Zdeňka Wirtha;228;50004
Kukleny;Pražská třída;229;50004
Kukleny;Pražská třída;230;50004
Kukleny;Pražská třída;231;50004
Kukleny;Pražská třída;232;50004
Kukleny;Honkova;233;50002
Kukleny;Honkova;234;50002
Kukleny;Zelená;235;50004
Kukleny;Zelená;236;50004
Kukleny;Zelená;237;50004
Kukleny;Koželužská;238;50004
Kukleny;Zdeňka Wirtha;239;50004
Kukleny;Koželužská;240;50004
Kukleny;Koželužská;241;50004
Kukleny;Koželužská;242;50004
Kukleny;Koželužská;243;50004
Kukleny;Pražská třída;244;50004
Kukleny;Koželužská;245;50004
Kukleny;Dělnická;246;50004
Kukleny;Dělnická;247;50004
Kukleny;Dělnická;248;50004
Kukleny;Zelená;249;50004
Kukleny;Zelená;250;50004
Kukleny;Dělnická;251;50004
Kukleny;Dělnická;252;50004
Kukleny;Dělnická;253;50004
Kukleny;Dělnická;254;50004
Kukleny;Zdeňka Wirtha;255;50004
Kukleny;Zdeňka Wirtha;256;50004
Kukleny;Jiráskova;257;50004
Kukleny;Jiráskova;258;50004
Kukleny;Jiráskova;259;50004
Kukleny;Jiráskova;260;50004
Kukleny;Jiráskova;261;50004
Kukleny;Jiráskova;262;50004
Kukleny;Jiráskova;263;50004
Kukleny;Jiráskova;264;50004
Kukleny;Zelená;265;50004
Kukleny;Zelená;266;50004
Kukleny;Zelená;267;50004
Kukleny;Zelená;268;50004
Kukleny;Pražská třída;269;50004
Kukleny;Pardubická;270;50004
Kukleny;Pardubická;271;50004
Kukleny;Honkova;272;50002
Kukleny;Honkova;273;50002
Kukleny;Honkova;274;50002
Kukleny;Kalendova;275;50004
Kukleny;Kalendova;276;50004
Kukleny;Kalendova;277;50004
Kukleny;Kalendova;278;50004
Kukleny;Kalendova;279;50004
Kukleny;Kalendova;280;50004
Kukleny;Kubištova;281;50004
Kukleny;Kubištova;282;50004
Kukleny;Kubištova;283;50004
Kukleny;Machovcova;284;50004
Kukleny;Machovcova;285;50004
Kukleny;Machovcova;286;50004
Kukleny;Machovcova;287;50004
Kukleny;Machovcova;288;50004
Kukleny;Machovcova;289;50004
Kukleny;Machovcova;290;50004
Kukleny;Pražská třída;291;50004
Kukleny;Pražská třída;292;50004
Kukleny;Pražská třída;293;50004
Kukleny;Ležáky;294;50004
Kukleny;Kampelíkova;295;50004
Kukleny;Kampelíkova;296;50004
Kukleny;Kampelíkova;297;50004
Kukleny;Pardubická;298;50004
Kukleny;Pardubická;299;50004
Kukleny;Kampelíkova;300;50004
Kukleny;Ležáky;301;50004
Kukleny;Růžová;302;50004
Kukleny;Růžová;303;50004
Kukleny;Růžová;304;50004
Kukleny;Za Škodovkou;305;50311
Kukleny;Zelená;306;50004
Kukleny;Zelená;307;50004
Kukleny;Jiráskova;308;50004
Kukleny;Pražská třída;309;50004
Kukleny;Pražská třída;310;50004
Kukleny;Pražská třída;315;50004
Kukleny;Pražská třída;316;50004
Kukleny;Pražská třída;317;50004
Kukleny;Krunertova;318;50004
Kukleny;Pražská třída;320;50004
Kukleny;Pražská třída;322;50004
Kukleny;Pražská třída;323;50004
Kukleny;Pardubická;324;50004
Kukleny;Pražská třída;325;50004
Kukleny;Pražská třída;326;50004
Kukleny;Pražská třída;327;50004
Kukleny;Ležáky;328;50004
Kukleny;Pardubická;329;50004
Kukleny;Kalendova;331;50004
Kukleny;Kalendova;332;50004
Kukleny;Kubištova;333;50004
Kukleny;Kubištova;334;50004
Kukleny;Kubištova;335;50004
Kukleny;Kubištova;336;50004
Kukleny;Kubištova;337;50004
Kukleny;Kubištova;338;50004
Kukleny;Kubištova;339;50004
Kukleny;Kubištova;340;50004
Kukleny;Kubištova;341;50004
Kukleny;Kubištova;342;50004
Kukleny;Kubištova;343;50004
Kukleny;Kubištova;344;50004
Kukleny;Kampelíkova;345;50004
Kukleny;Kampelíkova;346;50004
Kukleny;Ležáky;347;50004
Kukleny;Krunertova;348;50004
Kukleny;Krunertova;349;50004
Kukleny;Ležáky;350;50004
Kukleny;Jiráskova;352;50004
Kukleny;Jiráskova;353;50004
Kukleny;Jiráskova;354;50004
Kukleny;Jiráskova;355;50004
Kukleny;Dělnická;356;50004
Kukleny;Dělnická;357;50004
Kukleny;Růžová;358;50004
Kukleny;Pražská třída;360;50004
Kukleny;Za Škodovkou;361;50004
Kukleny;Za Škodovkou;362;50004
Kukleny;Pražská třída;363;50004
Kukleny;Za Škodovkou;364;50004
Kukleny;Za Škodovkou;365;50004
Kukleny;Krunertova;366;50004
Kukleny;Markova;368;50004
Kukleny;Pražská třída;369;50004
Kukleny;Za Škodovkou;370;50004
Kukleny;Krunertova;371;50004
Kukleny;Krunertova;372;50004
Kukleny;Krunertova;373;50004
Kukleny;Kudrnova;374;50004
Kukleny;Kudrnova;375;50004
Kukleny;Kudrnova;376;50004
Kukleny;Kudrnova;377;50004
Kukleny;Kudrnova;378;50004
Kukleny;Kudrnova;379;50004
Kukleny;Kudrnova;380;50004
Kukleny;Kudrnova;381;50004
Kukleny;Kudrnova;382;50004
Kukleny;Kudrnova;383;50004
Kukleny;Kalendova;384;50004
Kukleny;Za Škodovkou;385;50004
Kukleny;Pardubická;386;50004
Kukleny;Krunertova;387;50004
Kukleny;Machovcova;388;50004
Kukleny;Pražská třída;389;50004
Kukleny;Pardubická;390;50004
Kukleny;Kampelíkova;391;50004
Kukleny;Kampelíkova;392;50004
Kukleny;Kampelíkova;393;50004
Kukleny;Kampelíkova;394;50004
Kukleny;Za Škodovkou;395;50004
Kukleny;Pardubická;396;50004
Kukleny;Krunertova;397;50004
Kukleny;Krunertova;398;50004
Kukleny;Za Škodovkou;399;50004
Kukleny;Zelená;400;50004
Kukleny;Růžová;401;50004
Kukleny;Růžová;402;50004
Kukleny;Kampelíkova;403;50004
Kukleny;Kampelíkova;404;50004
Kukleny;Kampelíkova;405;50004
Kukleny;Kampelíkova;406;50004
Kukleny;Kampelíkova;407;50004
Kukleny;Kampelíkova;408;50004
Kukleny;Za Škodovkou;409;50004
Kukleny;Křížkovského;410;50004
Kukleny;Křížkovského;411;50004
Kukleny;Křížkovského;412;50004
Kukleny;Denisovo náměstí;413;50004
Kukleny;Krunertova;414;50004
Kukleny;Pardubická;415;50004
Kukleny;Gogolova;416;50004
Kukleny;Gogolova;417;50004
Kukleny;Gogolova;418;50004
Kukleny;Gogolova;419;50004
Kukleny;Gogolova;420;50004
Kukleny;Tomáškova;421;50004
Kukleny;Tomáškova;422;50004
Kukleny;Pardubická;423;50004
Kukleny;Pardubická;424;50004
Kukleny;Krunertova;425;50004
Kukleny;Pardubická;428;50004
Kukleny;Jiráskova;429;50004
Kukleny;Zelená;430;50004
Kukleny;Zelená;431;50004
Kukleny;Kampelíkova;432;50004
Kukleny;Kampelíkova;433;50004
Kukleny;Kampelíkova;434;50004
Kukleny;Kampelíkova;435;50004
Kukleny;Křížkovského;436;50004
Kukleny;Pardubická;437;50004
Kukleny;Zdeňka Wirtha;438;50004
Kukleny;Zdeňka Wirtha;439;50004
Kukleny;Zdeňka Wirtha;440;50004
Kukleny;Růžová;441;50004
Kukleny;Růžová;442;50004
Kukleny;Gogolova;443;50004
Kukleny;Gogolova;444;50004
Kukleny;náměstí E. F. Buriana;445;50004
Kukleny;Kampelíkova;446;50004
Kukleny;Kampelíkova;447;50004
Kukleny;náměstí E. F. Buriana;448;50004
Kukleny;Křížkovského;449;50004
Kukleny;Křížkovského;450;50004
Kukleny;Křížkovského;451;50004
Kukleny;Křížkovského;452;50004
Kukleny;Křížkovského;453;50004
Kukleny;Křížkovského;454;50004
Kukleny;Křížkovského;455;50004
Kukleny;Křížkovského;456;50004
Kukleny;Křížkovského;457;50004
Kukleny;Křížkovského;458;50004
Kukleny;Křížkovského;459;50004
Kukleny;Křížkovského;460;50004
Kukleny;Křížkovského;461;50004
Kukleny;Krunertova;462;50004
Kukleny;Krunertova;463;50004
Kukleny;Krunertova;464;50004
Kukleny;Pražská třída;465;50004
Kukleny;Pražská třída;466;50004
Kukleny;Pražská třída;467;50004
Kukleny;Pražská třída;468;50004
Kukleny;Pražská třída;469;50004
Kukleny;Pražská třída;470;50004
Kukleny;Pražská třída;471;50004
Kukleny;Za Škodovkou;472;50004
Kukleny;Za Škodovkou;473;50004
Kukleny;Za Škodovkou;474;50004
Kukleny;Za Škodovkou;475;50004
Kukleny;Za Škodovkou;476;50004
Kukleny;Tomáškova;477;50004
Kukleny;Tomáškova;478;50004
Kukleny;Tomáškova;479;50004
Kukleny;Tomáškova;480;50004
Kukleny;Tomáškova;481;50004
Kukleny;Tomáškova;482;50004
Kukleny;Tomáškova;483;50004
Kukleny;Pražská třída;484;50004
Kukleny;Pražská třída;485;50004
Kukleny;Kampelíkova;487;50004
Kukleny;Kampelíkova;488;50004
Kukleny;Kampelíkova;489;50004
Kukleny;Kampelíkova;490;50004
Kukleny;Kampelíkova;491;50004
Kukleny;Stěžerská;492;50004
Kukleny;Stěžerská;493;50004
Kukleny;Stěžerská;494;50004
Kukleny;Stěžerská;495;50004
Kukleny;Stěžerská;496;50004
Kukleny;Stěžerská;497;50004
Kukleny;Stěžerská;498;50004
Kukleny;Za Škodovkou;499;50004
Kukleny;Za Škodovkou;500;50004
Kukleny;Za Škodovkou;501;50004
Kukleny;Za Škodovkou;502;50004
Kukleny;Za Škodovkou;503;50004
Kukleny;Za Škodovkou;504;50004
Kukleny;Za Škodovkou;505;50004
Kukleny;Za Škodovkou;506;50004
Kukleny;Za Škodovkou;507;50004
Kukleny;Za Škodovkou;508;50004
Kukleny;Za Škodovkou;509;50004
Kukleny;Růžová;510;50004
Kukleny;Růžová;511;50004
Kukleny;Růžová;512;50004
Kukleny;Růžová;513;50004
Kukleny;Růžová;514;50004
Kukleny;Růžová;515;50004
Kukleny;Zelená;516;50004
Kukleny;Zelená;517;50004
Kukleny;Zelená;518;50004
Kukleny;Kampelíkova;519;50004
Kukleny;Kampelíkova;520;50004
Kukleny;Zelená;522;50004
Kukleny;Zdeňka Wirtha;523;50004
Kukleny;Gogolova;524;50004
Kukleny;Pardubická;525;50004
Kukleny;Pardubická;526;50004
Kukleny;Na Stružce;527;50004
Kukleny;Na Stružce;528;50004
Kukleny;Na Stružce;529;50004
Kukleny;Na Stružce;530;50004
Kukleny;Na Stružce;531;50004
Kukleny;Na Stružce;532;50004
Kukleny;Zelená;533;50004
Kukleny;Kampelíkova;534;50004
Kukleny;Za Škodovkou;535;50004
Kukleny;Za Škodovkou;536;50004
Kukleny;Za Škodovkou;537;50004
Kukleny;Honkova;538;50002
Kukleny;Honkova;539;50002
Kukleny;Honkova;540;50002
Kukleny;náměstí E. F. Buriana;541;50004
Kukleny;náměstí E. F. Buriana;542;50004
Kukleny;náměstí E. F. Buriana;543;50004
Kukleny;náměstí E. F. Buriana;544;50004
Kukleny;náměstí E. F. Buriana;545;50004
Kukleny;náměstí E. F. Buriana;546;50004
Kukleny;náměstí E. F. Buriana;547;50004
Kukleny;náměstí E. F. Buriana;548;50004
Kukleny;Gogolova;549;50004
Kukleny;Pražská třída;550;50004
Kukleny;Pražská třída;551;50004
Kukleny;Pražská třída;552;50004
Kukleny;Pražská třída;553;50004
Kukleny;Honkova;555;50002
Kukleny;Za Škodovkou;558;50311
Kukleny;Pražská třída;559;50004
Kukleny;Markova;562;50004
Kukleny;Markova;563;50004
Kukleny;Markova;564;50004
Kukleny;Markova;565;50004
Kukleny;Markova;566;50004
Kukleny;Pražská třída;567;50004
Kukleny;Markova;568;50004
Kukleny;Pražská třída;569;50004
Kukleny;Stěžerská;570;50004
Kukleny;Stěžerská;571;50004
Kukleny;Stěžerská;572;50004
Kukleny;Stěžerská;573;50004
Kukleny;Stěžerská;574;50004
Kukleny;Stěžerská;575;50004
Kukleny;Stěžerská;576;50004
Kukleny;Na Stružce;577;50004
Kukleny;Na Stružce;578;50004
Kukleny;Na Stružce;579;50004
Kukleny;Na Stružce;580;50004
Kukleny;Pražská třída;581;50004
Kukleny;Krunertova;584;50004
Kukleny;Denisovo náměstí;585;50004
Kukleny;Růžová;586;50004
Kukleny;Honkova;587;50002
Kukleny;Pražská třída;589;50004
Kukleny;Pražská třída;590;50004
Kukleny;Pražská třída;591;50004
Kukleny;Za Škodovkou;592;50311
Kukleny;Ležáky;593;50004
Kukleny;Kudrnova;594;50004
Kukleny;Za Škodovkou;595;50004
Kukleny;Za Škodovkou;596;50004
Kukleny;Za Škodovkou;597;50004
Kukleny;Za Škodovkou;598;50004
Kukleny;Za Škodovkou;599;50004
Kukleny;Za Škodovkou;600;50004
Kukleny;Kalendova;601;50004
Kukleny;Pražská třída;602;50004
Kukleny;Gogolova;604;50004
Kukleny;Markova;605;50004
Kukleny;Pardubická;606;50004
Kukleny;Markova;607;50004
Kukleny;Ležáky;608;50004
Kukleny;Kampelíkova;609;50004
Kukleny;Markova;610;50004
Kukleny;Markova;611;50004
Kukleny;Pražská třída;612;50004
Kukleny;Markova;613;50004
Kukleny;Kampelíkova;614;50004
Kukleny;Honkova;615;50002
Kukleny;Honkova;616;50002
Kukleny;Honkova;617;50002
Kukleny;Honkova;618;50002
Kukleny;Honkova;619;50002
Kukleny;Markova;620;50004
Kukleny;Dělnická;621;50004
Kukleny;Honkova;622;50002
Kukleny;Honkova;623;50002
Kukleny;Honkova;624;50002
Kukleny;Kalendova;625;50004
Kukleny;Kalendova;626;50004
Kukleny;Krunertova;627;50004
Kukleny;Pražská třída;628;50004
Kukleny;Tomáškova;629;50004
Kukleny;Tomáškova;630;50004
Kukleny;Zelená;631;50004
Kukleny;Kalendova;632;50004
Kukleny;Kalendova;633;50004
Kukleny;Kalendova;634;50004
Kukleny;Kudrnova;635;50004
Kukleny;Kudrnova;636;50004
Kukleny;Kudrnova;637;50004
Kukleny;Kudrnova;638;50004
Kukleny;Kudrnova;639;50004
Kukleny;Růžová;640;50004
Kukleny;Pálenecká;641;50004
Kukleny;Tomáškova;642;50004
Kukleny;Tomáškova;643;50004
Kukleny;Kalendova;644;50004
Kukleny;Kalendova;645;50004
Kukleny;Kalendova;646;50004
Kukleny;Kalendova;647;50004
Kukleny;Tomáškova;648;50004
Kukleny;Pražská třída;649;50004
Kukleny;Pálenecká;650;50004
Kukleny;náměstí E. F. Buriana;651;50004
Kukleny;náměstí E. F. Buriana;652;50004
Kukleny;Krunertova;653;50004
Kukleny;Křížkovského;655;50004
Kukleny;Křížkovského;656;50004
Kukleny;Za Škodovkou;657;50004
Kukleny;Za Škodovkou;658;50004
Kukleny;Růžová;659;50004
Kukleny;Zdeňka Wirtha;660;50004
Kukleny;Dělnická;661;50004
Kukleny;Dělnická;662;50004
Kukleny;Markova;663;50004
Kukleny;Markova;664;50004
Kukleny;Markova;665;50004
Kukleny;Markova;666;50004
Kukleny;Ležáky;667;50004
Kukleny;Ležáky;668;50004
Kukleny;Na Stružce;669;50004
Kukleny;Kalendova;670;50004
Kukleny;Pražská třída;671;50004
Kukleny;Kalendova;672;50004
Kukleny;Pražská třída;673;50004
Kukleny;Krunertova;674;50004
Kukleny;Kubištova;675;50004
Kukleny;Machovcova;676;50004
Kukleny;Machovcova;677;50004
Kukleny;Machovcova;678;50004
Kukleny;Machovcova;679;50004
Kukleny;Krunertova;680;50004
Kukleny;Zdeňka Wirtha;681;50004
Kukleny;Pardubická;682;50004
Kukleny;Krunertova;683;50004
Kukleny;Krunertova;684;50004
Kukleny;Pražská třída;685;50004
Kukleny;Pražská třída;686;50004
Kukleny;Pardubická;687;50004
Kukleny;Kalendova;688;50004
Kukleny;Kalendova;689;50004
Kukleny;Pardubická;690;50004
Kukleny;Pražská třída;691;50004
Kukleny;Dělnická;692;50004
Kukleny;Pardubická;693;50004
Kukleny;Markova;694;50004
Kukleny;Krunertova;695;50004
Kukleny;Dělnická;696;50004
Kukleny;Dělnická;697;50004
Kukleny;Zelená;698;50004
Kukleny;Jiráskova;699;50004
Kukleny;Zelená;700;50004
Kukleny;Dělnická;701;50004
Kukleny;Pražská třída;702;50004
Kukleny;Růžová;703;50004
Kukleny;Pražská třída;704;50004
Kukleny;Markova;705;50004
Kukleny;Jiráskova;706;50004
Kukleny;Pražská třída;707;50004
Kukleny;Jiráskova;709;50004
Kukleny;Jiráskova;710;50004
Kukleny;Růžová;711;50004
Kukleny;Markova;712;50004
Kukleny;Zdeňka Wirtha;713;50004
Kukleny;Markova;714;50004
Kukleny;Markova;715;50004
Kukleny;Zdeňka Wirtha;716;50004
Kukleny;Jiráskova;717;50004
Kukleny;Pardubická;718;50004
Kukleny;Růžová;719;50004
Kukleny;Zdeňka Wirtha;720;50004
Kukleny;Markova;721;50004
Kukleny;Růžová;722;50004
Kukleny;Pardubická;723;50004
Kukleny;Pardubická;724;50004
Kukleny;Jiráskova;725;50004
Kukleny;Markova;726;50004
Kukleny;Markova;727;50004
Kukleny;Jiráskova;728;50004
Kukleny;Jiráskova;729;50004
Kukleny;Jiráskova;730;50004
Kukleny;Markova;731;50004
Kukleny;Markova;732;50004
Kukleny;Pardubická;733;50004
Kukleny;Pardubická;734;50004
Kukleny;Markova;735;50004
Kukleny;Růžová;736;50004
Kukleny;V Domkách;737;50004
Kukleny;Markova;738;50004
Kukleny;Markova;739;50004
Kukleny;Markova;740;50004
Kukleny;Markova;741;50004
Kukleny;Markova;742;50004
Kukleny;Jiráskova;743;50004
Kukleny;Za Škodovkou;744;50004
Kukleny;Jiráskova;745;50004
Kukleny;Kalendova;746;50004
Kukleny;Kalendova;747;50004
Kukleny;Markova;748;50004
Kukleny;Machovcova;749;50004
Kukleny;Denisovo náměstí;750;50004
Kukleny;Zelená;751;50004
Kukleny;Pardubická;752;50004
Kukleny;Kudrnova;753;50004
Kukleny;Pražská třída;754;50004
Kukleny;Pražská třída;755;50004
Kukleny;Kudrnova;756;50004
Kukleny;Pardubická;757;50004
Kukleny;Pálenecká;27;50004
Malšova Lhota;Lhotecká;1;50009
Malšova Lhota;K Břízkám;2;50009
Malšova Lhota;K Břízkám;4;50009
Malšova Lhota;K Břízkám;5;50009
Malšova Lhota;K Břízkám;6;50009
Malšova Lhota;Lhotecká;7;50009
Malšova Lhota;Lhotecká;8;50009
Malšova Lhota;Lhotecká;9;50009
Malšova Lhota;Lhotecká;10;50009
Malšova Lhota;Lhotecká;11;50009
Malšova Lhota;Lhotecká;12;50009
Malšova Lhota;Lhotecká;14;50009
Malšova Lhota;Lhotecká;15;50009
Malšova Lhota;Lhotecká;16;50009
Malšova Lhota;Lhotecká;17;50009
Malšova Lhota;Lhotecká;20;50009
Malšova Lhota;K Břízkám;21;50009
Malšova Lhota;Lhotecká;22;50009
Malšova Lhota;Lhotecká;23;50009
Malšova Lhota;Lhotecká;24;50009
Malšova Lhota;Lhotecká;25;50009
Malšova Lhota;Lhotecká;26;50009
Malšova Lhota;Lhotecká;27;50009
Malšova Lhota;Lhotecká;28;50009
Malšova Lhota;Lhotecká;29;50009
Malšova Lhota;Lhotecká;30;50009
Malšova Lhota;Lhotecká;32;50009
Malšova Lhota;K Břízkám;33;50009
Malšova Lhota;Lhotecká;34;50009
Malšova Lhota;K Břízkám;35;50009
Malšova Lhota;Lhotecká;36;50009
Malšova Lhota;K Břízkám;37;50009
Malšova Lhota;K Břízkám;38;50009
Malšova Lhota;Lhotecká;39;50009
Malšova Lhota;K Břízkám;40;50009
Malšova Lhota;K Břízkám;41;50009
Malšova Lhota;K Břízkám;42;50009
Malšova Lhota;Lhotecká;43;50009
Malšova Lhota;Lhotecká;44;50009
Malšova Lhota;Lhotecká;45;50009
Malšova Lhota;Lhotecká;46;50009
Malšova Lhota;Lhotecká;47;50009
Malšova Lhota;Lhotecká;48;50009
Malšova Lhota;Bělečská;49;50009
Malšova Lhota;Lhotecká;50;50009
Malšova Lhota;Lhotecká;51;50009
Malšova Lhota;Lhotecká;52;50009
Malšova Lhota;Lhotecká;54;50009
Malšova Lhota;K Břízkám;56;50009
Malšova Lhota;K Břízkám;57;50009
Malšova Lhota;K Břízkám;58;50009
Malšova Lhota;Lhotecká;59;50009
Malšova Lhota;Lhotecká;60;50009
Malšova Lhota;K Břízkám;61;50009
Malšova Lhota;Lhotecká;62;50009
Malšova Lhota;Akátová;63;50009
Malšova Lhota;Akátová;64;50009
Malšova Lhota;Akátová;65;50009
Malšova Lhota;K Břízkám;66;50009
Malšova Lhota;Lhotecká;67;50009
Malšova Lhota;Akátová;68;50009
Malšova Lhota;Akátová;69;50009
Malšova Lhota;Lhotecká;70;50009
Malšova Lhota;Lhotecká;71;50009
Malšova Lhota;Akátová;72;50009
Malšova Lhota;K Břízkám;73;50009
Malšova Lhota;Lhotecká;74;50009
Malšova Lhota;Akátová;75;50009
Malšova Lhota;Sadová;76;50009
Malšova Lhota;Lhotecká;77;50009
Malšova Lhota;Sadová;78;50009
Malšova Lhota;Sadová;79;50009
Malšova Lhota;Akátová;80;50009
Malšova Lhota;Lhotecká;81;50009
Malšova Lhota;Lhotecká;82;50009
Malšova Lhota;Sadová;83;50009
Malšova Lhota;Akátová;84;50009
